klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
6946,2,2,2025-03-11 18:00:00,2025-03-11 18:59:59.999,1904.91,1963.2,1904.19,1953.13,53766.4001,2025-10-30 14:46:00.501009
6947,2,2,2025-03-11 19:00:00,2025-03-11 19:59:59.999,1953.13,1963.0,1942.88,1951.91,24152.6287,2025-10-30 14:46:00.501009
6948,2,2,2025-03-11 20:00:00,2025-03-11 20:59:59.999,1951.9,1955.42,1936.09,1936.7,15209.8518,2025-10-30 14:46:00.501009
6949,2,2,2025-03-11 21:00:00,2025-03-11 21:59:59.999,1936.71,1950.61,1936.5,1940.4,9106.8783,2025-10-30 14:46:00.501009
6950,2,2,2025-03-11 22:00:00,2025-03-11 22:59:59.999,1940.4,1952.54,1936.99,1943.7,10323.7902,2025-10-30 14:46:00.501009
6951,2,2,2025-03-11 23:00:00,2025-03-11 23:59:59.999,1943.69,1944.45,1917.17,1923.43,14747.6881,2025-10-30 14:46:00.501009
6952,2,2,2025-03-12 00:00:00,2025-03-12 00:59:59.999,1923.42,1925.26,1905.67,1911.9,17585.4558,2025-10-30 14:46:00.501009
6953,2,2,2025-03-12 01:00:00,2025-03-12 01:59:59.999,1911.9,1932.86,1910.11,1920.6,19799.3266,2025-10-30 14:46:00.501009
6954,2,2,2025-03-12 02:00:00,2025-03-12 02:59:59.999,1920.61,1921.41,1887.42,1895.89,24313.3933,2025-10-30 14:46:00.501009
6955,2,2,2025-03-12 03:00:00,2025-03-12 03:59:59.999,1895.9,1898.6,1867.09,1868.9,27489.2193,2025-10-30 14:46:00.501009
6956,2,2,2025-03-12 04:00:00,2025-03-12 04:59:59.999,1868.89,1868.9,1852.3,1866.8,23820.9856,2025-10-30 14:46:00.501009
6957,2,2,2025-03-12 05:00:00,2025-03-12 05:59:59.999,1866.79,1880.82,1861.87,1878.53,15840.7181,2025-10-30 14:46:00.501009
6958,2,2,2025-03-12 06:00:00,2025-03-12 06:59:59.999,1878.53,1879.08,1853.12,1873.11,18481.2294,2025-10-30 14:46:00.501009
6959,2,2,2025-03-12 07:00:00,2025-03-12 07:59:59.999,1873.11,1916.66,1872.07,1911.26,52422.4788,2025-10-30 14:46:00.501009
6960,2,2,2025-03-12 08:00:00,2025-03-12 08:59:59.999,1911.26,1935.9,1871.11,1928.1,67585.9061,2025-10-30 14:46:00.501009
6961,2,2,2025-03-12 09:00:00,2025-03-12 09:59:59.999,1928.1,1960.0,1877.67,1894.1,97355.1544,2025-10-30 14:46:00.501009
6962,2,2,2025-03-12 10:00:00,2025-03-12 10:59:59.999,1894.09,1902.0,1883.7,1900.33,29777.0658,2025-10-30 14:46:00.501009
6963,2,2,2025-03-12 11:00:00,2025-03-12 11:59:59.999,1900.34,1919.39,1900.34,1916.84,20402.7409,2025-10-30 14:46:00.501009
6964,2,2,2025-03-12 12:00:00,2025-03-12 12:59:59.999,1916.85,1947.0,1908.19,1929.58,72671.8458,2025-10-30 14:46:00.501009
6965,2,2,2025-03-12 13:00:00,2025-03-12 13:59:59.999,1929.58,1932.46,1878.56,1887.53,59641.411,2025-10-30 14:46:00.501009
6966,2,2,2025-03-12 14:00:00,2025-03-12 14:59:59.999,1887.53,1896.15,1856.05,1860.8,53768.2453,2025-10-30 14:46:00.501009
6967,2,2,2025-03-12 15:00:00,2025-03-12 15:59:59.999,1860.81,1871.14,1829.72,1869.85,62871.9058,2025-10-30 14:46:00.501009
6968,2,2,2025-03-12 16:00:00,2025-03-12 16:59:59.999,1869.86,1884.08,1862.45,1871.64,24923.4496,2025-10-30 14:46:00.501009
6969,2,2,2025-03-12 17:00:00,2025-03-12 17:59:59.999,1871.65,1894.72,1865.6,1867.81,19288.5757,2025-10-30 14:46:00.501009
6970,2,2,2025-03-12 18:00:00,2025-03-12 18:59:59.999,1867.82,1888.19,1865.19,1878.65,16070.1966,2025-10-30 14:46:00.501009
6971,2,2,2025-03-12 19:00:00,2025-03-12 19:59:59.999,1878.64,1886.0,1867.5,1878.25,13371.9546,2025-10-30 14:46:00.501009
6972,2,2,2025-03-12 20:00:00,2025-03-12 20:59:59.999,1878.26,1893.56,1873.7,1891.76,13982.7826,2025-10-30 14:46:00.501009
6973,2,2,2025-03-12 21:00:00,2025-03-12 21:59:59.999,1891.77,1906.34,1890.29,1894.64,20337.3921,2025-10-30 14:46:00.501009
6974,2,2,2025-03-12 22:00:00,2025-03-12 22:59:59.999,1894.64,1915.95,1894.49,1910.61,9487.1081,2025-10-30 14:46:00.501009
6975,2,2,2025-03-12 23:00:00,2025-03-12 23:59:59.999,1910.62,1911.06,1901.5,1908.2,7451.135,2025-10-30 14:46:00.501009
6976,2,2,2025-03-13 00:00:00,2025-03-13 00:59:59.999,1908.2,1917.12,1897.08,1899.96,12367.7497,2025-10-30 14:46:00.501009
6977,2,2,2025-03-13 01:00:00,2025-03-13 01:59:59.999,1899.98,1913.67,1893.85,1907.01,11774.3508,2025-10-30 14:46:00.501009
6978,2,2,2025-03-13 02:00:00,2025-03-13 02:59:59.999,1907.02,1916.26,1888.73,1889.9,11311.0696,2025-10-30 14:46:00.501009
6979,2,2,2025-03-13 03:00:00,2025-03-13 03:59:59.999,1889.89,1900.93,1882.01,1886.87,16826.4521,2025-10-30 14:46:00.501009
6980,2,2,2025-03-13 04:00:00,2025-03-13 04:59:59.999,1886.87,1891.5,1869.0,1873.79,15424.7327,2025-10-30 14:46:00.501009
6981,2,2,2025-03-13 05:00:00,2025-03-13 05:59:59.999,1873.8,1882.05,1862.3,1867.83,12594.5522,2025-10-30 14:46:00.501009
6982,2,2,2025-03-13 06:00:00,2025-03-13 06:59:59.999,1867.84,1871.68,1858.32,1869.63,22775.8547,2025-10-30 14:46:00.501009
6983,2,2,2025-03-13 07:00:00,2025-03-13 07:59:59.999,1869.63,1881.19,1868.69,1872.23,20203.9669,2025-10-30 14:46:00.501009
6984,2,2,2025-03-13 08:00:00,2025-03-13 08:59:59.999,1872.23,1880.51,1853.9,1875.51,21505.0481,2025-10-30 14:46:00.501009
6985,2,2,2025-03-13 09:00:00,2025-03-13 09:59:59.999,1875.5,1895.63,1875.36,1891.04,36269.9854,2025-10-30 14:46:00.501009
6986,2,2,2025-03-13 10:00:00,2025-03-13 10:59:59.999,1891.05,1905.38,1867.53,1900.2,45689.2567,2025-10-30 14:46:00.501009
6987,2,2,2025-03-13 11:00:00,2025-03-13 11:59:59.999,1900.2,1903.35,1887.89,1900.24,19294.3037,2025-10-30 14:46:00.501009
6988,2,2,2025-03-13 12:00:00,2025-03-13 12:59:59.999,1900.24,1923.09,1889.99,1897.02,62323.5683,2025-10-30 14:46:00.501009
6989,2,2,2025-03-13 13:00:00,2025-03-13 13:59:59.999,1897.06,1909.6,1866.5,1871.47,37768.63,2025-10-30 14:46:00.501009
6990,2,2,2025-03-13 14:00:00,2025-03-13 14:59:59.999,1871.47,1897.66,1864.21,1884.55,41900.3309,2025-10-30 14:46:00.501009
6991,2,2,2025-03-13 15:00:00,2025-03-13 15:59:59.999,1884.56,1889.55,1867.18,1875.41,33482.3154,2025-10-30 14:46:00.501009
6992,2,2,2025-03-13 16:00:00,2025-03-13 16:59:59.999,1875.41,1878.1,1851.03,1857.67,26625.4903,2025-10-30 14:46:00.501009
6993,2,2,2025-03-13 17:00:00,2025-03-13 17:59:59.999,1857.68,1861.13,1821.81,1826.95,39913.3589,2025-10-30 14:46:00.501009
6994,2,2,2025-03-13 18:00:00,2025-03-13 18:59:59.999,1826.95,1854.53,1826.29,1851.89,21298.2768,2025-10-30 14:46:00.501009
6995,2,2,2025-03-13 19:00:00,2025-03-13 19:59:59.999,1851.89,1858.44,1838.47,1851.82,15432.439,2025-10-30 14:46:00.501009
6996,2,2,2025-03-13 20:00:00,2025-03-13 20:59:59.999,1851.73,1859.85,1839.4,1842.72,12483.0824,2025-10-30 14:46:00.501009
6997,2,2,2025-03-13 21:00:00,2025-03-13 21:59:59.999,1842.72,1862.3,1840.16,1862.29,8316.8571,2025-10-30 14:46:00.501009
6998,2,2,2025-03-13 22:00:00,2025-03-13 22:59:59.999,1862.29,1881.45,1857.76,1879.2,9450.695,2025-10-30 14:46:00.501009
6999,2,2,2025-03-13 23:00:00,2025-03-13 23:59:59.999,1879.14,1883.56,1861.25,1864.59,14504.8955,2025-10-30 14:46:00.501009
7000,2,2,2025-03-14 00:00:00,2025-03-14 00:59:59.999,1864.59,1879.64,1861.31,1874.6,9977.9729,2025-10-30 14:46:00.501009
7001,2,2,2025-03-14 01:00:00,2025-03-14 01:59:59.999,1874.6,1889.6,1868.93,1881.6,8514.3209,2025-10-30 14:46:00.501009
7002,2,2,2025-03-14 02:00:00,2025-03-14 02:59:59.999,1881.59,1894.63,1880.2,1892.64,10993.585,2025-10-30 14:46:00.501009
7003,2,2,2025-03-14 03:00:00,2025-03-14 03:59:59.999,1892.64,1893.27,1884.12,1889.29,7947.7613,2025-10-30 14:46:00.501009
7004,2,2,2025-03-14 04:00:00,2025-03-14 04:59:59.999,1889.28,1896.94,1888.9,1890.81,8767.0658,2025-10-30 14:46:00.501009
7005,2,2,2025-03-14 05:00:00,2025-03-14 05:59:59.999,1890.8,1899.58,1887.73,1895.33,7367.3584,2025-10-30 14:46:00.501009
7006,2,2,2025-03-14 06:00:00,2025-03-14 06:59:59.999,1895.33,1896.4,1888.39,1895.16,11745.7056,2025-10-30 14:46:00.501009
7007,2,2,2025-03-14 07:00:00,2025-03-14 07:59:59.999,1895.15,1905.42,1888.25,1893.07,15725.4969,2025-10-30 14:46:00.501009
7008,2,2,2025-03-14 08:00:00,2025-03-14 08:59:59.999,1893.08,1903.0,1891.39,1895.01,18286.7742,2025-10-30 14:46:00.501009
7009,2,2,2025-03-14 09:00:00,2025-03-14 09:59:59.999,1895.01,1899.0,1892.0,1894.56,6741.8287,2025-10-30 14:46:00.501009
7010,2,2,2025-03-14 10:00:00,2025-03-14 10:59:59.999,1894.57,1908.93,1889.5,1898.15,14003.3542,2025-10-30 14:46:00.501009
7011,2,2,2025-03-14 11:00:00,2025-03-14 11:59:59.999,1898.16,1906.72,1897.84,1902.4,7761.396,2025-10-30 14:46:00.501009
7012,2,2,2025-03-14 12:00:00,2025-03-14 12:59:59.999,1902.41,1908.59,1894.8,1902.79,11200.4525,2025-10-30 14:46:00.501009
7013,2,2,2025-03-14 13:00:00,2025-03-14 13:59:59.999,1902.79,1914.6,1892.37,1904.87,21957.1409,2025-10-30 14:46:00.501009
7014,2,2,2025-03-14 14:00:00,2025-03-14 14:59:59.999,1904.87,1924.22,1877.69,1919.49,55852.5188,2025-10-30 14:46:00.501009
7015,2,2,2025-03-14 15:00:00,2025-03-14 15:59:59.999,1919.5,1942.48,1914.4,1922.2,54006.0079,2025-10-30 14:46:00.501009
7016,2,2,2025-03-14 16:00:00,2025-03-14 16:59:59.999,1922.2,1937.56,1914.19,1936.44,20005.6684,2025-10-30 14:46:00.501009
7017,2,2,2025-03-14 17:00:00,2025-03-14 17:59:59.999,1936.43,1939.99,1927.19,1934.8,17174.2312,2025-10-30 14:46:00.501009
7018,2,2,2025-03-14 18:00:00,2025-03-14 18:59:59.999,1934.81,1945.64,1927.6,1935.02,16784.0532,2025-10-30 14:46:00.501009
7019,2,2,2025-03-14 19:00:00,2025-03-14 19:59:59.999,1935.02,1945.25,1930.8,1934.16,13650.7222,2025-10-30 14:46:00.501009
7020,2,2,2025-03-14 20:00:00,2025-03-14 20:59:59.999,1934.16,1934.94,1916.08,1924.89,14954.8718,2025-10-30 14:46:00.501009
7021,2,2,2025-03-14 21:00:00,2025-03-14 21:59:59.999,1924.9,1925.77,1915.45,1922.49,7217.9651,2025-10-30 14:46:00.501009
7022,2,2,2025-03-14 22:00:00,2025-03-14 22:59:59.999,1922.49,1930.5,1920.01,1926.85,7138.8572,2025-10-30 14:46:00.501009
7023,2,2,2025-03-14 23:00:00,2025-03-14 23:59:59.999,1926.85,1926.93,1908.38,1911.65,8030.6264,2025-10-30 14:46:00.501009
7024,2,2,2025-03-15 00:00:00,2025-03-15 00:59:59.999,1911.64,1918.12,1909.39,1915.44,5148.875,2025-10-30 14:46:00.501009
7025,2,2,2025-03-15 01:00:00,2025-03-15 01:59:59.999,1915.44,1920.35,1903.75,1911.4,8603.4099,2025-10-30 14:46:00.501009
7026,2,2,2025-03-15 02:00:00,2025-03-15 02:59:59.999,1911.4,1916.61,1904.36,1914.01,8311.0074,2025-10-30 14:46:00.501009
7027,2,2,2025-03-15 03:00:00,2025-03-15 03:59:59.999,1914.02,1923.37,1913.06,1920.44,8929.7919,2025-10-30 14:46:00.501009
7028,2,2,2025-03-15 04:00:00,2025-03-15 04:59:59.999,1920.43,1935.21,1915.99,1931.7,11873.6901,2025-10-30 14:46:00.501009
7029,2,2,2025-03-15 05:00:00,2025-03-15 05:59:59.999,1931.7,1932.99,1925.12,1928.6,6563.1035,2025-10-30 14:46:00.501009
7030,2,2,2025-03-15 06:00:00,2025-03-15 06:59:59.999,1928.61,1930.54,1923.2,1928.92,5289.6395,2025-10-30 14:46:00.501009
7031,2,2,2025-03-15 07:00:00,2025-03-15 07:59:59.999,1928.92,1929.52,1914.65,1917.66,9607.2472,2025-10-30 14:46:00.501009
7032,2,2,2025-03-15 08:00:00,2025-03-15 08:59:59.999,1917.68,1921.84,1912.7,1921.79,7039.5485,2025-10-30 14:46:00.501009
7033,2,2,2025-03-15 09:00:00,2025-03-15 09:59:59.999,1921.8,1926.52,1914.33,1925.84,5610.9814,2025-10-30 14:46:00.501009
7034,2,2,2025-03-15 10:00:00,2025-03-15 10:59:59.999,1925.83,1929.39,1919.88,1927.4,8111.6345,2025-10-30 14:46:00.501009
7035,2,2,2025-03-15 11:00:00,2025-03-15 11:59:59.999,1927.39,1931.87,1925.75,1929.0,8740.9626,2025-10-30 14:46:00.501009
7036,2,2,2025-03-15 12:00:00,2025-03-15 12:59:59.999,1929.0,1931.33,1923.0,1923.0,7240.2472,2025-10-30 14:46:00.501009
7037,2,2,2025-03-15 13:00:00,2025-03-15 13:59:59.999,1923.01,1933.34,1922.55,1931.16,7334.855,2025-10-30 14:46:00.501009
7038,2,2,2025-03-15 14:00:00,2025-03-15 14:59:59.999,1931.15,1931.15,1923.19,1926.75,6432.8491,2025-10-30 14:46:00.501009
7039,2,2,2025-03-15 15:00:00,2025-03-15 15:59:59.999,1926.74,1939.6,1926.52,1937.83,14510.1559,2025-10-30 14:46:00.501009
7040,2,2,2025-03-15 16:00:00,2025-03-15 16:59:59.999,1937.84,1945.27,1933.33,1937.78,10236.7785,2025-10-30 14:46:00.501009
7041,2,2,2025-03-15 17:00:00,2025-03-15 17:59:59.999,1937.79,1948.22,1935.27,1940.55,10409.6007,2025-10-30 14:46:00.501009
7042,2,2,2025-03-15 18:00:00,2025-03-15 18:59:59.999,1940.55,1945.49,1930.29,1932.9,12726.2771,2025-10-30 14:46:00.501009
7043,2,2,2025-03-15 19:00:00,2025-03-15 19:59:59.999,1932.9,1937.88,1928.76,1937.31,6719.8944,2025-10-30 14:46:00.501009
7044,2,2,2025-03-15 20:00:00,2025-03-15 20:59:59.999,1937.32,1949.47,1937.31,1943.86,10848.0357,2025-10-30 14:46:00.501009
7045,2,2,2025-03-15 21:00:00,2025-03-15 21:59:59.999,1943.86,1957.19,1940.0,1950.84,16344.9515,2025-10-30 14:46:00.501009
7046,2,2,2025-03-15 22:00:00,2025-03-15 22:59:59.999,1950.85,1954.93,1939.53,1943.8,8519.6127,2025-10-30 14:46:00.501009
7047,2,2,2025-03-15 23:00:00,2025-03-15 23:59:59.999,1943.79,1944.94,1936.37,1937.17,4392.7182,2025-10-30 14:46:00.501009
7048,2,2,2025-03-16 00:00:00,2025-03-16 00:59:59.999,1937.18,1940.87,1931.34,1932.18,7216.8297,2025-10-30 14:46:00.501009
7049,2,2,2025-03-16 01:00:00,2025-03-16 01:59:59.999,1932.19,1934.54,1920.36,1922.49,10675.6473,2025-10-30 14:46:00.501009
7050,2,2,2025-03-16 02:00:00,2025-03-16 02:59:59.999,1922.48,1927.8,1916.56,1922.21,8494.2039,2025-10-30 14:46:00.501009
7051,2,2,2025-03-16 03:00:00,2025-03-16 03:59:59.999,1922.21,1930.36,1921.48,1927.52,4825.6288,2025-10-30 14:46:00.501009
7052,2,2,2025-03-16 04:00:00,2025-03-16 04:59:59.999,1927.52,1929.3,1923.55,1926.74,3575.6206,2025-10-30 14:46:00.501009
7053,2,2,2025-03-16 05:00:00,2025-03-16 05:59:59.999,1926.73,1933.56,1925.71,1932.12,5529.6761,2025-10-30 14:46:00.501009
7054,2,2,2025-03-16 06:00:00,2025-03-16 06:59:59.999,1932.12,1934.0,1927.64,1927.91,3736.1854,2025-10-30 14:46:00.501009
7055,2,2,2025-03-16 07:00:00,2025-03-16 07:59:59.999,1927.91,1929.01,1921.53,1925.89,9820.2359,2025-10-30 14:46:00.501009
7056,2,2,2025-03-16 08:00:00,2025-03-16 08:59:59.999,1925.89,1926.92,1918.45,1922.68,7514.9769,2025-10-30 14:46:00.501009
7057,2,2,2025-03-16 09:00:00,2025-03-16 09:59:59.999,1922.68,1923.15,1905.23,1907.76,18703.1435,2025-10-30 14:46:00.501009
7058,2,2,2025-03-16 10:00:00,2025-03-16 10:59:59.999,1907.75,1913.68,1903.8,1905.37,15327.612,2025-10-30 14:46:00.501009
7059,2,2,2025-03-16 11:00:00,2025-03-16 11:59:59.999,1905.37,1905.37,1866.9,1874.0,48514.8406,2025-10-30 14:46:00.501009
7060,2,2,2025-03-16 12:00:00,2025-03-16 12:59:59.999,1874.01,1889.46,1873.42,1881.01,16779.754,2025-10-30 14:46:00.501009
7061,2,2,2025-03-16 13:00:00,2025-03-16 13:59:59.999,1881.0,1894.69,1874.36,1879.47,16691.8296,2025-10-30 14:46:00.501009
7062,2,2,2025-03-16 14:00:00,2025-03-16 14:59:59.999,1879.46,1897.13,1878.77,1896.83,11097.2014,2025-10-30 14:46:00.501009
7063,2,2,2025-03-16 15:00:00,2025-03-16 15:59:59.999,1896.82,1898.33,1887.94,1895.01,8934.9866,2025-10-30 14:46:00.501009
7064,2,2,2025-03-16 16:00:00,2025-03-16 16:59:59.999,1895.01,1924.11,1893.43,1906.38,33973.1783,2025-10-30 14:46:00.501009
7065,2,2,2025-03-16 17:00:00,2025-03-16 17:59:59.999,1906.38,1916.47,1903.9,1910.15,10335.6246,2025-10-30 14:46:00.501009
7066,2,2,2025-03-16 18:00:00,2025-03-16 18:59:59.999,1910.16,1910.61,1891.41,1896.11,13708.6416,2025-10-30 14:46:00.501009
7067,2,2,2025-03-16 19:00:00,2025-03-16 19:59:59.999,1896.1,1896.67,1860.38,1882.74,28525.624,2025-10-30 14:46:00.501009
7068,2,2,2025-03-16 20:00:00,2025-03-16 20:59:59.999,1882.73,1895.43,1881.9,1894.86,12476.6854,2025-10-30 14:46:00.501009
7069,2,2,2025-03-16 21:00:00,2025-03-16 21:59:59.999,1894.87,1898.63,1884.75,1889.57,9899.8103,2025-10-30 14:46:00.501009
7070,2,2,2025-03-16 22:00:00,2025-03-16 22:59:59.999,1889.56,1891.28,1874.24,1874.69,10284.9644,2025-10-30 14:46:00.501009
7071,2,2,2025-03-16 23:00:00,2025-03-16 23:59:59.999,1874.68,1888.88,1870.1,1887.0,8123.7555,2025-10-30 14:46:00.501009
7072,2,2,2025-03-17 00:00:00,2025-03-17 00:59:59.999,1887.01,1906.41,1886.36,1901.65,9805.8701,2025-10-30 14:46:00.501009
7073,2,2,2025-03-17 01:00:00,2025-03-17 01:59:59.999,1901.65,1910.69,1896.67,1903.05,10888.0146,2025-10-30 14:46:00.501009
7074,2,2,2025-03-17 02:00:00,2025-03-17 02:59:59.999,1903.04,1913.6,1901.36,1907.66,9450.8797,2025-10-30 14:46:00.501009
7075,2,2,2025-03-17 03:00:00,2025-03-17 03:59:59.999,1907.66,1915.44,1906.54,1908.85,11178.2284,2025-10-30 14:46:00.501009
7076,2,2,2025-03-17 04:00:00,2025-03-17 04:59:59.999,1908.85,1912.99,1902.61,1904.91,8708.0636,2025-10-30 14:46:00.501009
7077,2,2,2025-03-17 05:00:00,2025-03-17 05:59:59.999,1904.91,1905.12,1893.76,1894.19,9407.8778,2025-10-30 14:46:00.501009
7078,2,2,2025-03-17 06:00:00,2025-03-17 06:59:59.999,1894.18,1899.21,1879.98,1893.46,12935.1791,2025-10-30 14:46:00.501009
7079,2,2,2025-03-17 07:00:00,2025-03-17 07:59:59.999,1893.5,1903.2,1891.65,1900.74,7830.203,2025-10-30 14:46:00.501009
7080,2,2,2025-03-17 08:00:00,2025-03-17 08:59:59.999,1900.75,1905.35,1893.0,1903.73,7470.3373,2025-10-30 14:46:00.501009
7081,2,2,2025-03-17 09:00:00,2025-03-17 09:59:59.999,1903.74,1913.22,1900.56,1912.77,11639.8785,2025-10-30 14:46:00.501009
7082,2,2,2025-03-17 10:00:00,2025-03-17 10:59:59.999,1912.76,1918.42,1908.11,1912.95,11356.277,2025-10-30 14:46:00.501009
7083,2,2,2025-03-17 11:00:00,2025-03-17 11:59:59.999,1912.94,1916.91,1908.0,1910.59,7033.406,2025-10-30 14:46:00.501009
7084,2,2,2025-03-17 12:00:00,2025-03-17 12:59:59.999,1910.58,1939.03,1902.8,1908.28,35770.9257,2025-10-30 14:46:00.501009
7085,2,2,2025-03-17 13:00:00,2025-03-17 13:59:59.999,1908.27,1914.26,1894.0,1898.66,18123.9237,2025-10-30 14:46:00.501009
7086,2,2,2025-03-17 14:00:00,2025-03-17 14:59:59.999,1898.66,1912.85,1888.01,1899.84,26578.3631,2025-10-30 14:46:00.501009
7087,2,2,2025-03-17 15:00:00,2025-03-17 15:59:59.999,1899.85,1922.9,1894.14,1919.47,27274.6945,2025-10-30 14:46:00.501009
7088,2,2,2025-03-17 16:00:00,2025-03-17 16:59:59.999,1919.47,1925.51,1907.74,1914.64,14079.7942,2025-10-30 14:46:00.501009
7089,2,2,2025-03-17 17:00:00,2025-03-17 17:59:59.999,1914.64,1935.46,1912.39,1930.65,14329.1133,2025-10-30 14:46:00.501009
7090,2,2,2025-03-17 18:00:00,2025-03-17 18:59:59.999,1930.65,1951.68,1929.99,1948.56,26391.1296,2025-10-30 14:46:00.501009
7091,2,2,2025-03-17 19:00:00,2025-03-17 19:59:59.999,1948.56,1952.4,1940.48,1942.23,16515.4473,2025-10-30 14:46:00.501009
7092,2,2,2025-03-17 20:00:00,2025-03-17 20:59:59.999,1942.22,1942.92,1931.47,1935.25,12007.0817,2025-10-30 14:46:00.501009
7093,2,2,2025-03-17 21:00:00,2025-03-17 21:59:59.999,1935.26,1949.5,1933.62,1941.26,11043.8693,2025-10-30 14:46:00.501009
7094,2,2,2025-03-17 22:00:00,2025-03-17 22:59:59.999,1941.26,1942.85,1932.05,1932.21,7605.2422,2025-10-30 14:46:00.501009
7095,2,2,2025-03-17 23:00:00,2025-03-17 23:59:59.999,1932.2,1932.49,1922.2,1926.31,7416.688,2025-10-30 14:46:00.501009
7096,2,2,2025-03-18 00:00:00,2025-03-18 00:59:59.999,1926.3,1930.25,1919.16,1922.17,6985.822,2025-10-30 14:46:00.501009
7097,2,2,2025-03-18 01:00:00,2025-03-18 01:59:59.999,1922.17,1924.75,1900.04,1903.55,14555.5309,2025-10-30 14:46:00.501009
7098,2,2,2025-03-18 02:00:00,2025-03-18 02:59:59.999,1903.55,1917.68,1902.96,1911.28,12037.9187,2025-10-30 14:46:00.501009
7099,2,2,2025-03-18 03:00:00,2025-03-18 03:59:59.999,1911.28,1911.44,1897.47,1901.17,18487.4529,2025-10-30 14:46:00.501009
7100,2,2,2025-03-18 04:00:00,2025-03-18 04:59:59.999,1901.17,1908.31,1900.0,1904.17,7237.1359,2025-10-30 14:46:00.501009
7101,2,2,2025-03-18 05:00:00,2025-03-18 05:59:59.999,1904.17,1910.41,1904.17,1907.49,5231.682,2025-10-30 14:46:00.501009
7102,2,2,2025-03-18 06:00:00,2025-03-18 06:59:59.999,1907.49,1907.68,1893.86,1898.33,14784.2542,2025-10-30 14:46:00.501009
7103,2,2,2025-03-18 07:00:00,2025-03-18 07:59:59.999,1898.33,1910.08,1897.15,1905.06,10466.9707,2025-10-30 14:46:00.501009
7104,2,2,2025-03-18 08:00:00,2025-03-18 08:59:59.999,1905.05,1913.09,1901.07,1908.6,14063.5742,2025-10-30 14:46:00.501009
7105,2,2,2025-03-18 09:00:00,2025-03-18 09:59:59.999,1908.61,1912.0,1900.0,1901.26,12082.3419,2025-10-30 14:46:00.501009
7106,2,2,2025-03-18 10:00:00,2025-03-18 10:59:59.999,1901.26,1902.98,1885.58,1895.36,20922.741,2025-10-30 14:46:00.501009
7107,2,2,2025-03-18 11:00:00,2025-03-18 11:59:59.999,1895.36,1898.73,1889.09,1892.43,8533.4138,2025-10-30 14:46:00.501009
7108,2,2,2025-03-18 12:00:00,2025-03-18 12:59:59.999,1892.42,1901.0,1889.38,1895.98,12961.9282,2025-10-30 14:46:00.501009
7109,2,2,2025-03-18 13:00:00,2025-03-18 13:59:59.999,1895.98,1903.2,1872.31,1879.81,31060.1605,2025-10-30 14:46:00.501009
7110,2,2,2025-03-18 14:00:00,2025-03-18 14:59:59.999,1879.82,1897.2,1875.0,1894.87,22835.2268,2025-10-30 14:46:00.501009
7111,2,2,2025-03-18 15:00:00,2025-03-18 15:59:59.999,1894.86,1898.01,1877.59,1881.02,20420.7535,2025-10-30 14:46:00.501009
7112,2,2,2025-03-18 16:00:00,2025-03-18 16:59:59.999,1881.03,1892.08,1876.02,1887.79,23994.0063,2025-10-30 14:46:00.501009
7113,2,2,2025-03-18 17:00:00,2025-03-18 17:59:59.999,1887.79,1889.56,1874.79,1876.78,11327.3757,2025-10-30 14:46:00.501009
7114,2,2,2025-03-18 18:00:00,2025-03-18 18:59:59.999,1876.78,1892.25,1873.6,1890.38,8882.4624,2025-10-30 14:46:00.501009
7115,2,2,2025-03-18 19:00:00,2025-03-18 19:59:59.999,1890.38,1908.39,1888.17,1904.57,12323.8814,2025-10-30 14:46:00.501009
7116,2,2,2025-03-18 20:00:00,2025-03-18 20:59:59.999,1904.57,1910.89,1898.65,1906.56,6373.0862,2025-10-30 14:46:00.501009
7117,2,2,2025-03-18 21:00:00,2025-03-18 21:59:59.999,1906.56,1915.0,1905.72,1911.94,8840.1649,2025-10-30 14:46:00.501009
7118,2,2,2025-03-18 22:00:00,2025-03-18 22:59:59.999,1911.94,1920.22,1908.58,1917.93,8920.3735,2025-10-30 14:46:00.501009
7119,2,2,2025-03-18 23:00:00,2025-03-18 23:59:59.999,1917.92,1936.2,1917.92,1931.54,19567.7579,2025-10-30 14:46:00.501009
7120,2,2,2025-03-19 00:00:00,2025-03-19 00:59:59.999,1931.54,1949.03,1928.95,1945.36,43753.4991,2025-10-30 14:46:00.501009
7121,2,2,2025-03-19 01:00:00,2025-03-19 01:59:59.999,1945.36,1947.0,1931.4,1931.4,13785.1725,2025-10-30 14:46:00.501009
7122,2,2,2025-03-19 02:00:00,2025-03-19 02:59:59.999,1931.4,1935.0,1927.58,1933.55,11405.377,2025-10-30 14:46:00.501009
7123,2,2,2025-03-19 03:00:00,2025-03-19 03:59:59.999,1933.56,1938.94,1930.35,1938.33,9353.3204,2025-10-30 14:46:00.501009
7124,2,2,2025-03-19 04:00:00,2025-03-19 04:59:59.999,1938.33,1940.18,1930.3,1933.19,20570.8338,2025-10-30 14:46:00.501009
7125,2,2,2025-03-19 05:00:00,2025-03-19 05:59:59.999,1933.19,1940.35,1931.83,1939.04,10376.513,2025-10-30 14:46:00.501009
7126,2,2,2025-03-19 06:00:00,2025-03-19 06:59:59.999,1939.05,1943.14,1934.29,1938.88,8309.4575,2025-10-30 14:46:00.501009
